24796 -415.596934
24797 -431.694539
24798 -411.782551
24799 -431.651523
24800 -447.747266
24801 -415.629901
24802 -435.494453
24803 -451.591384
24804 -399.574324
24805 -415.67495
24806 -415.627272
24807 -419.436237
24808 -435.535053
24809 -435.491447
24810 -451.587842
24811 -451.547556
24812 -467.641679
24813 -395.780866
24814 -399.538384
24815 -415.642905
24816 -395.732216
24817 -411.837184
24818 -415.598696
24819 -431.701631
24820 -399.574695
24821 -415.680189
24822 -419.436308
24823 -435.539541
24824 -415.629875
24825 -435.494008
24826 -451.595547
24827 -416.835608
24831 -436.698078
24845 -413.003822
24848 -416.860954
24850 -432.904282
24851 -432.903159
24856 -436.728959
24864 -436.76316
24865 -452.802788
24867 -466.273887
24868 -486.143254
24869 -486.181888
24870 -506.08897
24871 -411.835933
24872 -395.728388
24873 -411.828113
24874 -395.739238
24875 -411.838099
24876 -411.794851
24877 -427.891095
24878 -399.5495
24879 -415.649799
24880 -415.597762
24881 -431.694922
24882 -415.591666
24883 -431.690516
24884 -415.603943
24885 -431.701565
24886 -431.656013
24887 -447.750504
24888 -399.590545
24889 -415.639454
24890 -415.631432
24891 -415.642772
24892 -431.695311
24893 -419.453033
24894 -435.552018
24895 -435.501621
24896 -451.597632
24897 -435.492426
24899 -435.50686
24900 -451.603226
24901 -451.558796
24902 -467.652176
24919 -432.893389
24920 -448.947587
24922 -432.892267
24923 -452.75638
24924 -448.947778
24925 -468.810965
24926 -452.757133
24927 -468.810432
24929 -452.760628
24930 -472.622604
24931 -468.814003
24932 -488.674387
24952 -432.931947
24953 -452.797605
24954 -448.988
24955 -468.852783
24956 -452.803604
24957 -468.857352
24959 -452.800808
24960 -472.664746
24961 -468.855472
24962 -488.718304
24963 -472.666554
24964 -488.719507
24966 -472.669932
24967 -492.530952
24968 -488.72215
24969 -508.582107
25041 -395.728418
25042 -411.833415
25043 -399.549722
25044 -415.654017
25045 -415.597484
25046 -431.700161
25047 -415.590216
25048 -431.693302
25049 -399.591459
25050 -415.696533
25051 -415.640804
25052 -415.630433
25053 -419.453193
25054 -435.556536
25055 -435.501888
25056 -451.603499
25057 -435.490798
25058 -451.59267
25090 -432.916392
25091 -452.782012
25101 -429.066778
25106 -432.869389
25107 -436.714806
25110 -432.884683
25128 -395.736411
25129 -411.839341
25130 -411.79445
25131 -427.894814
25132 -399.549529
25133 -415.651873
25134 -415.595536
25135 -431.695054
25136 -415.606069
25137 -431.707055
25138 -431.654926
25139 -447.752849
25140 -399.58997
25141 -415.692885
25142 -415.637932
25143 -415.643542
25144 -431.745095
25145 -431.694437
25146 -447.793497
25147 -419.453073
25148 -435.553802
25149 -435.500617
25150 -451.59859
25151 -435.508698
25152 -451.607868
25153 -451.558914
25154 -467.655025
25164 -411.831124
25165 -395.736667
25166 -411.841117
25167 -399.547947
25168 -415.652093
25169 -415.58824
25170 -431.689218
25171 -415.605376
25172 -431.707949
25173 -399.590536
25174 -415.695366
25175 -415.62972
25176 -415.644929
25177 -431.748153
25178 -419.452554
25179 -435.555494
25182 -435.508771
25184 -416.849252
25185 -436.71896
25194 -416.837424
25197 -432.891376
25199 -432.89172
25202 -416.819065
25208 -432.875739
25214 -452.781703
25215 -452.79588
25284 -399.57108
25285 -419.434742
25286 -415.627057
25287 -435.49219
25288 -415.623342
25289 -435.487524
25290 -399.569696
25291 -415.62549
25292 -419.432622
25293 -435.490173
25295 -456.602431
25298 -452.799239
25299 -472.657229
25301 -452.795899
25302 -456.608265
25303 -472.658863
25305 -452.797474
25306 -436.754499
25307 -456.610162
25308 -452.805447
25309 -472.663561
25310 -399.577985
25311 -415.682565
25312 -419.43516
25313 -435.537127
25314 -415.632241
25315 -431.734362
25316 -435.491667
25317 -451.591045
25318 -399.573159
25319 -415.675211
25320 -415.625882
25321 -431.726168
25322 -419.435483
25323 -435.534643
25324 -435.490231
25325 -451.587395
25328 -432.918125
25329 -452.777925
25330 -432.902323
25333 -436.758594
25334 -456.613289
25335 -472.670311
25336 -472.664154
25337 -488.719003
25339 -448.9692
25340 -436.728833
25341 -452.765966
25343 -468.828022
25344 -436.768754
25345 -452.822572
25346 -456.630495
25347 -472.686216
25352 -399.577595
25353 -415.683299
25354 -419.434539
25355 -435.537699
25356 -415.621335
25357 -431.724684
25358 -435.489302
25359 -451.590349
25360 -436.757465
25361 -456.611729
25362 -452.79705
25363 -472.664437
25366 -399.573717
25367 -415.675917
25368 -419.436021
25369 -435.535399
25370 -415.626133
25371 -435.490254
25372 -451.586383
25373 -415.62417
25374 -435.48903
25375 -451.586993
25376 -436.751288
25377 -456.611775
25378 -472.66437
25382 -432.910612
25384 -448.965549
25385 -436.727389
25386 -452.771843
25387 -452.768721
25389 -468.828491
25390 -436.772972
25391 -456.62888
25392 -452.81868
25393 -472.674512
25394 -452.813076
25396 -452.814725
25397 -472.680487
25398 -468.875432
25399 -488.730393
25400 -432.897165
25403 -452.762764
25405 -436.766157
25406 -456.628123
25407 -452.819854
25408 -472.683564
25409 -452.804755
25410 -472.664475
25411 -432.908721
25412 -436.732236
25413 -452.778026
25414 -452.773121
25415 -436.774451
25416 -452.809208
25417 -452.821603
25418 -456.63506
25419 -472.668431
25420 -472.681702
25421 -399.573024
25422 -415.676262
25423 -415.623514
25424 -431.723627
25425 -419.433734
25426 -435.534286
25427 -435.486722
25428 -451.583619
25429 -399.571358
25430 -415.676792
25431 -419.432359
25432 -435.53532
25433 -436.7485
25434 -456.607245
25438 -436.757699
25439 -456.609846
25440 -472.667035
25441 -432.920704
25442 -448.970413
25443 -436.762391
25444 -452.814323
25445 -468.866057
25446 -399.575378
25447 -415.680565
25448 -415.628129
25449 -431.731324
25450 -436.754583
25451 -452.804293
25452 -399.576436
25453 -415.67924
25454 -415.628908
25455 -431.728596
25456 -415.630374
25457 -431.731366
25458 -436.751331
25459 -452.799169
25460 -452.803717
25461 -416.870102
25462 -432.922962
25463 -432.912497
25465 -448.97909
25466 -436.774466
25467 -452.810865
25468 -452.813964
25469 -452.825829
25470 -468.878296
25478 -413.039335
25487 -432.91215
25489 -416.870515
25490 -432.921176
25491 -432.91215
25492 -432.921936
25493 -448.975523
25504 -400.845051
25506 -416.892226
25507 -432.933909
25508 -432.940199
25509 -416.890363
25510 -432.94809
25511 -432.933909
25512 -432.942331
25513 -449.002805
25523 -468.874415
25525 -470.046504
25531 -470.015496
25543 -470.085025
25545 -489.955545
25731 -450.173242
25734 -470.053396
25736 -454.01444
25738 -470.079226
25741 -489.957017
25762 -454.01748
25763 -470.0824
25764 -454.032721
25785 -470.043947
25791 -470.088748
25792 -489.942953
25819 -470.048129
25825 -470.077586
25828 -470.070131
25841 -413.05421
25842 -429.099329
25846 -432.951692
25848 -416.91019
25849 -432.951697
25850 -432.951692
25851 -432.958657
25852 -449.003079
25863 -470.065923
25865 -489.974289
25866 -489.932771
25868 -509.840608
25890 -470.088782
25892 -470.07877
25905 -454.022035
25942 -470.069588
25943 -450.200263
25945 -470.073249
25946 -489.979038
25985 -450.213177
25987 -454.020582
25989 -470.078443
26561 -473.876082
26563 -489.934795
26567 -453.971474
26570 -489.929221
26571 -453.991477
26572 -473.890771
26573 -493.738273
26610 -450.179028
26611 -453.985828
26612 -470.047873
26613 -473.890119
26614 -489.952097
26616 -454.020336
26617 -453.978712
26618 -473.883478
26619 -470.08581
26620 -470.046145
26621 -489.950456
26622 -473.856018
26623 -489.922149
26624 -509.825143
26648 -436.681391
26649 -452.788565
26744 -489.926105
26815 -452.745069
26816 -468.848678
26845 -489.924668
26905 -470.027317
26907 -489.933377
26917 -473.852313
26918 -473.881499
26919 -493.759471
26920 -470.033593
26921 -470.038526
26922 -489.899749
26935 -473.874218
27023 -452.769255
27026 -452.730575
27027 -468.833177
27029 -472.638757
27030 -488.740365
27031 -452.772239
27032 -472.643068
27033 -492.511222
27034 -508.611044
27042 -489.95475
27044 -489.909692
27046 -509.818485
27047 -509.829171
27048 -529.691225
27137 -454.000956
27138 -470.067915
27323 -453.980211
27327 -473.863624
27328 -454.008991
27329 -450.180409
27330 -470.079093
27331 -453.976855
27332 -473.87517
27333 -470.04289
27334 -489.943508
27341 -473.874851
27342 -493.740775
27343 -470.063883
27377 -453.979277
27380 -470.051933
27384 -473.878416
27388 -489.950545
27389 -450.177314
27390 -466.240889
27391 -466.263412
27392 -486.118979
27395 -486.141444
27396 -506.019349
27398 -473.856104
27399 -470.060082
27400 -473.888432
27401 -493.754751
27402 -486.128154
27403 -505.991552
27404 -525.894664
27433 -400.798771
27434 -416.841331
27457 -420.677445
27458 -436.728814
27459 -436.716107
27495 -470.078358
27497 -489.948197
27499 -470.077198
27501 -489.984603
27503 -489.946323
27504 -466.256618
27505 -466.280168
27506 -486.154156
27507 -486.144727
27508 -506.017524
27509 -466.274339
27510 -486.148127
27511 -486.146311
27512 -506.016184
27513 -489.954906
27514 -509.823717
27515 -470.083449
27516 -489.953095
27517 -509.860101
27518 -506.025518
27519 -525.886733
27520 -486.155824
27521 -506.022715
27522 -525.888126
27581 -363.652226
27582 -379.758979
27583 -379.70839
27584 -395.81302
27585 -379.699011
27586 -395.804149
27587 -395.80706
27588 -395.761632
27589 -411.86502
27590 -379.707242
27591 -395.812654
27592 -395.764583
27593 -411.8678
27594 -395.75134
27595 -411.854942
27596 -395.759849
27597 -411.863912
27598 -411.821118
27599 -427.922255
27600 -383.530312
27601 -399.636129
27602 -399.590205
27603 -415.693583
27604 -399.57562
27605 -415.679743
27606 -399.578036
27607 -415.682246
27608 -415.64136
27609 -431.743024
27610 -399.589396
27611 -415.693467
27612 -415.641266
27613 -431.742584
27614 -415.631769
27615 -431.733851
27616 -415.639896
27617 -431.74211
27618 -431.695035
27619 -447.794328
27669 -436.686786
27670 -452.795056
27671 -452.753533
27707 -432.884068
27708 -448.990828
27709 -452.75122
27718 -448.983315
27721 -452.753426
27722 -468.858075
27723 -436.688041
27724 -452.794294
27725 -452.761046
27726 -468.866724
27727 -472.628692
27744 -453.998115
27745 -470.071728
27749 -470.061252
27751 -489.937906
27752 -473.873688
27753 -489.951933
27832 -450.192282
27833 -453.991392
27834 -470.061603
27835 -454.022927
27836 -473.901203
27837 -489.971141
27840 -454.021917
27841 -450.179811
27843 -470.090246
27845 -453.990054
27848 -470.062766
27849 -470.096564
27850 -489.970369
27851 -450.222696
27852 -470.05814
27853 -486.129744
27854 -489.968898
27855 -506.039208
27857 -470.096614
27858 -466.256617
27859 -466.2893
27860 -486.166465
27861 -450.177281
27862 -470.06621
27863 -466.263412
27864 -486.13437
27865 -486.166153
27866 -506.040938
27867 -470.070576
27868 -470.071201
27869 -486.143708
27870 -506.001352
27871 -525.910186
27904 -450.219619
27907 -437.955904
27908 -454.029462
27910 -450.222696
27911 -454.034137
27912 -470.100565
27913 -470.103398
27914 -466.292091
27915 -486.168793
27916 -457.834875
27917 -473.91062
27918 -489.980467
27919 -506.042677
27937 -489.92635
27943 -473.867654
27954 -400.832271
27955 -416.886375
27956 -416.877124
27957 -416.877607
27958 -432.936109
27959 -416.883994
27960 -432.939234
27961 -432.92693
27962 -432.937431
27963 -448.996833
27964 -420.709916
27965 -436.767901
27966 -436.753244
27973 -468.870199
27983 -489.913604
27985 -509.821133
28000 -470.06667
28002 -473.865983
28003 -489.94566
28008 -453.989756
28009 -473.866783
28067 -434.090414
28069 -453.992739
28075 -450.165133
28077 -470.066554
28079 -470.029802
28084 -453.999615
28088 -450.172602
28089 -470.074764
28090 -470.038332
28138 -432.909306
28139 -452.773248
28140 -448.965013
28141 -468.82822
28143 -416.850293
28144 -436.717415
28145 -432.909744
28146 -452.776371
28148 -432.919425
28149 -448.976077
28190 -436.71346
28191 -452.76925
28192 -416.843583
28193 -432.899583
28195 -452.777447
28196 -432.910028
28197 -448.965694
28279 -432.908173
28281 -452.773141
28303 -432.91364
28304 -452.778679
28385 -453.987986
28386 -473.891499
28388 -453.985096
28389 -473.889907
28395 -489.937097
28396 -470.050653
28397 -489.950435
28401 -470.042082
28403 -450.169012
28404 -470.038918
28405 -489.940986
28406 -473.866269
28407 -493.769629
28408 -470.048723
28409 -489.911729
28410 -509.814604
28411 -489.919514
28508 -437.952049
28510 -454.011981
28511 -454.017032
28516 -437.953284
28517 -454.021809
28529 -470.073027
28531 -454.014926
28534 -454.021275
28535 -470.078318
28536 -470.079511
28537 -450.200141
28538 -454.011911
28539 -470.080497
28540 -454.005099
28542 -470.075871
28543 -457.831946
28544 -473.903409
28545 -473.890877
28546 -489.953469
28547 -473.893345
28548 -489.957371
28561 -473.871972
28562 -489.933553
28621 -400.836268
28622 -416.876404
28623 -432.929929
28624 -432.925462
28625 -416.891301
28626 -432.948615
28627 -432.929929
28628 -452.813806
28629 -436.771383
28630 -452.822369
28631 -452.813806
28646 -363.653576
28647 -379.761534
28648 -379.698302
28649 -395.80471
28650 -395.752267
28651 -411.857444
28652 -395.745726
28653 -411.850386
28654 -379.71023
28655 -395.817055
28656 -395.76786
28657 -411.873714
28658 -395.752267
28659 -411.857444
28660 -383.53102
28661 -399.637855
28662 -399.574377
28663 -415.6319
28664 -431.735325
28665 -415.621155
28666 -399.591513
28667 -415.69681
28668 -415.643454
28669 -431.746997
28670 -415.6319
28671 -431.735325
28759 -470.062127
28829 -400.799298
28830 -416.848463
28838 -416.839178
28839 -432.887014
28850 -420.676633
28851 -436.728192
28857 -436.716218
28859 -436.736713
28915 -454.019621
28916 -470.080473
28919 -470.083019
28927 -473.897259
28928 -489.95634
28973 -363.655309
28974 -379.762421
28975 -379.700478
28976 -395.806096
28977 -395.812764
28978 -379.701425
28979 -395.806282
28980 -395.749868
28981 -411.853017
28982 -379.712178
28983 -395.818234
28984 -395.754496
28985 -411.85872
28986 -395.767216
28987 -411.871681
28988 -383.534806
28989 -399.639536
28990 -399.579532
28991 -415.682652
28992 -399.584333
28993 -415.68748
28994 -399.579205
28995 -415.627095
28996 -399.589997
28997 -415.694851
28998 -415.630878
28999 -431.733511
29000 -415.642528
29001 -431.745658
29010 -400.830358
29012 -416.874831
29014 -416.887501
29016 -432.940591
29017 -420.709251
29019 -436.757006
29020 -436.75292
29021 -436.775147
29023 -452.820433
29044 -400.813578
29045 -416.859524
29046 -416.853977
29047 -416.861144
29050 -416.854851
29051 -413.004833
29052 -432.898499
29053 -413.00328
29054 -432.898332
29055 -416.866875
29056 -413.021289
29058 -413.011587
29059 -432.90549
29060 -413.022437
29061 -432.917798
29064 -420.674334
29065 -416.846577
29066 -436.739459
29068 -436.733346
29069 -416.861139
29070 -436.719954
29072 -436.716036
29073 -416.840842
29074 -436.73262
29077 -452.771243
29111 -470.055497
29112 -470.057643
29113 -489.918718
29114 -509.819449
29115 -470.020881
29117 -509.783306
29118 -509.782632
29119 -529.681658
29151 -454.015211
29152 -453.974753
29153 -473.877726
29156 -450.199121
29158 -450.160388
29160 -470.029462
29162 -470.061511
29164 -489.931164
29165 -470.081423
29166 -470.041736
29167 -489.942352
29168 -453.988843
29169 -470.048735
29170 -473.8554
29171 -489.909476
29180 -470.036627
29181 -489.943427
29210 -453.97411
29211 -454.014578
29212 -473.881615
29217 -470.080461
29219 -453.972706
29221 -470.038308
29225 -489.945079
29226 -450.200177
29227 -470.036584
29228 -470.077403
29229 -489.944398
29230 -470.054091
29231 -473.886481
29232 -489.958627
29233 -473.845638
29234 -489.910561
29251 -450.159802
29253 -489.926125
29254 -470.066177
29255 -489.968981
29256 -489.933791
29257 -489.942691
29258 -470.067598
29259 -489.949603
29260 -470.027276
29261 -509.794969
29262 -489.93369
29263 -509.801467
29331 -436.681825
29352 -416.808986
29353 -432.917188
29356 -436.687048
29357 -452.793911
29431 -450.17576
29432 -453.992387
29433 -470.075283
29435 -470.037141
29439 -453.964685
29440 -470.032233
29441 -489.932981
29466 -432.888327
29467 -452.754935
29472 -416.839712
29473 -436.709475
29474 -432.896772
29475 -452.765963
29503 -416.844242
29504 -432.903734
29546 -452.768706
29565 -473.856862
29566 -453.964075
29567 -473.860315
29568 -493.723542
29618 -434.093517
29619 -453.996593
30527 -453.934267
30528 -470.04016
30529 -453.957598
30530 -470.025774
30534 -450.16516
30535 -470.045309
30542 -413.049239
30544 -413.049239
30545 -429.111485
30547 -450.101956
30549 -470.015495
42381 -395.662548
42384 -415.556772
42388 -435.454215
43422 -432.919637
43423 -452.809653
43424 -452.807677
43425 -472.678737
43426 -472.677028
43427 -472.707137
43428 -411.834187
43429 -415.633848
43430 -431.734062
43431 -415.63272
43432 -431.732838
43433 -435.510995
43434 -451.609115
43435 -435.510308
43436 -451.608106
43438 -435.531323
43503 -415.616183
43504 -431.713547
43507 -435.505144
45606 -415.607046
45607 -431.711321
45610 -435.504554
45714 -452.781598
45716 -472.681467
48146 -452.732672
48147 -452.727449
48150 -472.635335
48230 -452.744615
48231 -468.841991
48232 -472.639595
48233 -488.735374
49118 -452.792897
49120 -472.681802
49124 -432.90397
49125 -452.804929
49127 -472.681331
49130 -472.700962
49205 -452.783292
49207 -472.680683
49316 -432.913303
49317 -452.811857
49318 -413.014992
49319 -432.914818
49320 -452.811836
49322 -472.707893
49747 -452.804882
49748 -432.908807
49749 -452.797078
49751 -472.6921
49879 -509.818496
50787 -415.572194
50788 -431.667812
50791 -415.570471
50792 -431.666184
50793 -435.449825
50794 -451.543763
50795 -435.469396
50796 -451.563782
50797 -452.735515
50802 -452.741386
50807 -452.739434
50808 -472.609845
50809 -488.705545
50810 -472.63764
50811 -489.911616
50813 -470.011412
50814 -489.907892
50815 -509.777783
50816 -509.805309
51246 -434.057513
53717 -398.304997
53718 -414.400682
53772 -415.569541
53773 -431.665634
53774 -435.47095
53775 -451.565265
55520 -467.44612
55521 -487.347769
55598 -487.317451
74243 -448.972918
123274 -378.442212
123275 -398.289301
123276 -414.328848
123277 -378.4424
123278 -394.47485
123279 -398.289339
123280 -414.328469
123281 -414.34819
123282 -378.440048
123283 -394.498186
123284 -394.480294
123285 -410.514906
123286 -398.286415
123287 -414.346822
123288 -414.30921
123289 -430.349414
123290 -378.431452
123291 -394.536198
123292 -398.277849
123293 -414.380092
123294 -394.464189
123295 -414.316754
123296 -430.416369
123297 -394.532569
123298 -414.375706
123299 -430.412576
123302 -378.429579
123303 -394.533651
123304 -398.275037
123305 -414.375656
123306 -378.428884
123307 -394.532549
123308 -398.274594
123309 -414.374581
123310 -414.333089
123311 -430.43122
123314 -394.479119
123315 -414.344585
123316 -394.531079
123317 -394.533839
123318 -394.467602
123319 -410.569192
123320 -414.373356
123321 -430.427929
123322 -414.376942
123323 -414.295432
123324 -430.393183
123495 -395.773752
123496 -411.796889
123497 -411.821562
123498 -427.812573
123499 -411.816553
123500 -427.842905
123501 -411.818906
123502 -427.837715
123503 -427.869132
123504 -443.855219
123505 -379.725562
123506 -395.785364
123507 -395.770554
123508 -411.828258
123509 -395.776163
123510 -411.832932
123511 -395.746301
123512 -411.804759
123513 -411.793547
123514 -427.850103
123515 -395.779035
123516 -411.797278
123517 -411.827776
123518 -411.821631
123519 -427.841843
123520 -379.740998
123521 -395.804908
123522 -395.788789
123523 -411.850579
123524 -395.78545
123525 -411.846634
123526 -395.791369
123527 -411.853633
123528 -411.841692
123529 -427.901859
123530 -395.765837
123531 -411.82839
123532 -411.809728
123533 -427.869998
123534 -411.813666
123535 -427.873143
123536 -411.784472
123537 -427.845423
123538 -427.8305
123539 -443.889254
128859 -394.540463
128860 -414.385587
128861 -430.423679
128862 -394.542656
128863 -410.57373
128864 -414.387557
128865 -430.425526
128866 -430.442218
128867 -394.539946
128868 -410.596573
128869 -410.578662
128870 -426.611455
128871 -414.383717
128872 -430.442569
128873 -430.404824
128874 -446.443252
128875 -410.633893
128876 -430.474069
128877 -446.50805
128880 -410.632873
128881 -430.471407
128882 -410.63426
128883 -430.473538
128884 -446.523166
128887 -446.533049
128888 -426.667277
128889 -446.487256
128962 -395.736155
128963 -379.742868
128964 -395.790949
128965 -411.791918
128966 -395.788196
128967 -411.781822
128968 -395.789525
128969 -411.840413
128970 -395.766043
128971 -411.805425
128972 -411.792777
128973 -395.79058
128974 -411.834549
128975 -427.851108
128976 -411.8384
128977 -395.770519
128978 -395.756403
128979 -395.769079
128980 -411.83192
128981 -411.818434
128982 -411.802584
128983 -411.817427
128984 -427.87866
128985 -395.785418
128986 -411.832069
128987 -411.829261
128988 -427.878407
128989 -427.84313
128990 -427.874396
128991 -379.750964
128992 -395.797045
128993 -395.797958
128994 -395.795748
128995 -411.844557
128996 -395.80321
128997 -411.844897
128998 -411.852644
128999 -411.78819
129000 -411.798701
129001 -427.858979
129002 -395.770519
129003 -395.769079
129004 -411.83192
129005 -411.818434
129006 -411.7967
129007 -427.878668
129008 -395.786807
129009 -411.831676
129010 -411.830191
129011 -411.836869
129012 -427.883929
129013 -411.761946
129014 -427.81814
129015 -427.803342
129016 -427.815995
129017 -443.874475
129018 -395.733551
129019 -411.796001
129020 -411.776975
129021 -411.791248
129022 -427.858979
129023 -411.727865
129024 -431.582042
129025 -447.680963
129026 -468.757921
129028 -432.878838
129030 -452.718118
129032 -432.888945
129033 -432.882072
129035 -432.886723
129036 -448.908481
129037 -448.909509
129040 -395.69935
129041 -411.804968
129042 -432.876234
129044 -432.867335
129047 -415.542383
129048 -431.644001
129049 -452.716851
129051 -452.696087
129056 -448.934689
129059 -448.942834
129060 -448.916513
129061 -464.937633
129064 -395.702435
129065 -411.802449
129067 -411.75814
129070 -432.890709
129071 -395.702435
129072 -411.807185
129073 -432.905951
129074 -432.859358
129076 -411.729079
129077 -428.990226
129079 -415.54581
129080 -431.644112
129082 -431.60482
129083 -447.700548
129086 -452.721879
129088 -415.545582
129089 -431.648386
129094 -431.552555
129095 -447.651128
129096 -468.726049
129127 -464.961718
129130 -411.757513
129132 -431.603618
129133 -447.701791
129134 -468.777188
129141 -411.727444
129143 -427.753914
129148 -431.582378
129151 -468.863742
129153 -447.586044
129154 -463.683626
129168 -448.911041
129169 -445.09501
129171 -448.932748
129172 -448.931897
129173 -468.781302
129174 -464.964597
129175 -484.873302
129176 -468.780724
129186 -395.707532
129187 -411.810477
129188 -411.759084
129189 -427.860498
129190 -432.883687
129192 -411.751462
129193 -427.853149
129194 -486.087407
129196 -395.70855
129197 -411.810416
129198 -412.976423
129199 -429.023692
129200 -411.75817
129201 -427.857058
129202 -432.867282
129204 -432.886837
129205 -448.928173
129206 -395.707567
129207 -411.810203
129210 -432.859846
129214 -411.752012
129215 -427.851527
129216 -448.924818
129219 -411.73103
129220 -427.831432
129221 -429.000213
129224 -427.784343
129225 -443.881608
129229 -448.90588
129230 -464.957511
129231 -411.731796
129232 -427.832616
129235 -448.879019
129241 -468.798187
129242 -488.644598
129243 -504.741869
129257 -415.552846
129258 -431.652864
129259 -431.59642
129260 -447.694242
129261 -452.735389
129262 -468.767822
129263 -468.772326
129267 -431.596494
129268 -447.695178
129269 -505.943316
129281 -415.556088
129282 -431.655896
129283 -432.821833
129285 -431.597745
129286 -447.694051
129287 -452.711339
129290 -452.733911
129291 -468.766015
129292 -415.554476
129293 -431.654793
129303 -431.598641
129304 -447.695411
129305 -468.769898
129308 -431.585971
129309 -447.683876
129313 -447.629568
129314 -463.723622
129320 -431.58598
129321 -447.684078
129331 -429.047965
129334 -429.055881
129335 -445.084159
129337 -466.13463
129338 -486.04465
129339 -505.951603
129341 -448.927777
129342 -448.932348
129343 -464.923079
129344 -448.930508
129345 -464.956466
129349 -505.952279
129371 -466.190624
129373 -466.193449
129374 -470.038212
129376 -470.008845
129377 -429.066391
129378 -429.065845
129383 -466.219405
129385 -429.058776
129386 -445.082853
129392 -466.210363
129393 -466.165311
129394 -486.052033
129395 -505.961874
129399 -466.162225
129402 -466.2411
129403 -486.095021
129405 -486.100072
129406 -466.197723
129407 -482.243987
129409 -502.100592
129412 -446.328308
129416 -482.196008
129417 -466.18615
129419 -466.218415
129426 -470.03445
129428 -486.078801
129430 -470.046356
129431 -486.09557
129435 -489.913116
129436 -448.969199
129437 -448.968078
129438 -464.960909
129440 -470.068909
129442 -489.916815
129443 -466.25548
129447 -464.985693
129448 -486.146246
129450 -450.184863
129451 -466.233109
129452 -486.111779
129453 -505.954305
129454 -505.998929
129455 -525.860885
129456 -470.038013
129457 -486.102956
129458 -470.03135
129459 -486.064466
129487 -486.100619
129488 -450.192838
129489 -470.071691
129490 -466.256987
129491 -486.133716
129492 -466.242156
129494 -486.099863
129497 -486.103085
129498 -450.194141
129499 -466.263029
129500 -486.139816
129502 -486.139859
129503 -486.102182
129504 -506.010745
129505 -482.265758
129506 -502.139908
129507 -466.22667
129509 -502.153698
129510 -502.104423
129511 -522.009512
129528 -470.062623
129531 -470.055839
129578 -446.296056
129579 -446.328309
129581 -462.350448
129589 -452.716034
129591 -468.822086
129601 -470.024946
129602 -470.045273
129603 -489.901948
129692 -432.852534
129693 -448.95669
129694 -470.033931
129704 -466.177184
129709 -489.88237
129710 -489.897095
129715 -470.035376
129716 -450.143577
129717 -470.050877
129718 -469.991512
129721 -470.035376
129723 -466.178105
129724 -486.084296
129725 -486.033182
129726 -505.933166
129734 -469.980807
129735 -489.87814
129736 -486.037965
129753 -452.70283
129754 -489.878681
129784 -448.923767
129786 -468.790559
129790 -468.765923
129792 -484.795795
129801 -468.783734
129811 -484.780163
129813 -450.12087
129815 -450.146227
129817 -469.996637
129827 -470.018894
129829 -489.886807
129831 -470.055473
129833 -489.900991
129843 -450.126059
129845 -470.027951
129847 -450.155924
129848 -470.06221
129849 -470.005272
129850 -489.905257
129864 -432.882796
129865 -452.732651
129866 -468.775998
129868 -468.82305
129875 -470.035917
129889 -448.922474
129896 -445.088722
129897 -464.941273
129898 -448.94482
129900 -411.766716
129901 -427.869619
129944 -448.938324
129946 -464.947393
129949 -489.876071
129962 -466.192394
129963 -466.228264
129973 -486.088121
129974 -486.11588
129983 -466.192906
129985 -486.094088
129987 -486.121639
129988 -486.066788
129989 -505.964512
130005 -448.947879
130006 -468.796155
130007 -484.8752
130008 -468.79047
130009 -484.891552
130013 -468.798427
130018 -464.987543
130020 -468.797131
130023 -484.822034
130024 -448.952305
130026 -411.776757
130027 -427.880066
130049 -486.094233
130051 -506.000863
130054 -486.1111
130056 -486.083419
130080 -448.944659
130081 -429.083996
130082 -448.947439
130084 -464.974906
130085 -445.122864
130086 -464.970692
130099 -464.985007
130100 -445.119864
130101 -464.982659
130103 -480.994829
130104 -461.136159
130105 -480.987965
130123 -450.141339
130126 -466.229205
130134 -466.243622
130135 -470.04972
130138 -486.113917
130139 -466.236846
130140 -486.138849
130157 -446.346314
130159 -466.245221
130160 -432.859407
130163 -470.04176
130164 -466.220886
130166 -466.20813
130180 -448.934783
130194 -445.119113
130196 -461.127811
130197 -450.137448
130198 -470.032142
130234 -466.189026
130236 -486.055256
130237 -469.991518
130240 -486.053908
130241 -466.178933
130242 -486.079788
130243 -505.940767
130253 -486.087227
130255 -505.953724
130258 -505.95775
130259 -486.083713
130260 -505.951284
130274 -448.946642
130277 -466.191251
130279 -486.091086
130280 -486.066531
130281 -505.960399
130283 -486.059766
130296 -468.78663
130307 -464.968515
130309 -480.974518
130323 -486.022228
130356 -466.146313
130357 -469.983461
130358 -486.031
130362 -429.071566
130366 -466.176292
130367 -486.080232
130374 -450.102532
130376 -466.194225
130377 -466.13463
130382 -469.969341
130383 -469.951243
130462 -399.555025
130463 -415.626068
130464 -399.58661
130465 -415.63242
130466 -415.608408
130467 -431.678549
130468 -415.629119
130469 -415.602059
130470 -431.677395
130471 -415.631424
130472 -431.679927
130473 -415.623894
130474 -431.644971
130475 -415.609985
130476 -431.677836
130477 -415.632356
130478 -431.673737
130479 -431.666044
130480 -447.733869
130481 -431.67729
130482 -399.548562
130483 -415.605443
130484 -415.592906
130485 -415.604216
130486 -431.66392
130487 -415.601376
130488 -431.656775
130489 -431.643162
